Country,Year,Value
Albania,2003,
Albania,2004,
Albania,2005,00096.880
Albania,2006,00095.680
Albania,2007,00098.980
Albania,2008,00107.750
Albania,2009,00104.880
Albania,2010,00137.080
Albania,2011,00160.120
Albania,2012,00185.510
Albania,2013,00182.260
Albania,2014,00275.500
Albania,2015,00248.110
Algeria,2003,
Algeria,2004,
Algeria,2005,
Algeria,2006,00163.220
Algeria,2007,00142.200
Algeria,2008,00149.670
Algeria,2009,00149.470
Algeria,2010,00141.700
Algeria,2011,00144.900
Algeria,2012,00106.270
Algeria,2013,00143.030
Algeria,2014,00119.930
Algeria,2015,00124.970
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,01251.210
Andorra,2008,01141.140
Andorra,2009,01174.630
Andorra,2010,01323.160
Andorra,2011,01291.210
Andorra,2012,01269.610
Andorra,2013,01318.810
Andorra,2014,01285.960
Andorra,2015,01484.260
Argentina,2003,
Argentina,2004,
Argentina,2005,00775.740
Argentina,2006,00738.250
Argentina,2007,00662.490
Argentina,2008,00703.790
Argentina,2009,
Argentina,2010,
Argentina,2011,
Argentina,2012,
Argentina,2013,
Argentina,2014,00667.900
Argentina,2015,00626.300
Armenia,2003,00093.230
Armenia,2004,00092.230
Armenia,2005,00081.690
Armenia,2006,00102.930
Armenia,2007,00090.760
Armenia,2008,00108.100
Armenia,2009,00133.540
Armenia,2010,00123.640
Armenia,2011,00141.750
Armenia,2012,00134.940
Armenia,2013,00155.710
Armenia,2014,00153.680
Armenia,2015,00177.780
Australia,2003,03162.040
Australia,2004,02745.880
Australia,2005,02556.610
Australia,2006,02517.370
Australia,2007,02345.230
Australia,2008,02325.900
Australia,2009,02199.320
Australia,2010,02153.440
Australia,2011,02223.790
Australia,2012,02236.230
Australia,2013,02120.890
Australia,2014,02054.720
Australia,2015,02122.490
Austria,2003,
Austria,2004,02338.320
Austria,2005,02149.700
Austria,2006,02178.440
Austria,2007,02100.470
Austria,2008,01979.950
Austria,2009,01930.240
Austria,2010,01857.210
Austria,2011,01776.140
Austria,2012,01785.410
Austria,2013,01803.140
Austria,2014,01729.660
Austria,2015,01630.940
Azerbaijan,2003,00021.740
Azerbaijan,2004,00020.980
Azerbaijan,2005,00025.120
Azerbaijan,2006,00024.690
Azerbaijan,2007,00021.720
Azerbaijan,2008,00037.740
Azerbaijan,2009,00040.530
Azerbaijan,2010,00042.510
Azerbaijan,2011,00054.390
Azerbaijan,2012,00045.250
Azerbaijan,2013,00054.160
Azerbaijan,2014,00060.860
Azerbaijan,2015,
Bahamas,2003,
Bahamas,2004,
Bahamas,2005,00440.400
Bahamas,2006,00381.480
Bahamas,2007,00391.810
Bahamas,2008,00441.780
Bahamas,2009,00443.090
Bahamas,2010,00545.690
Bahamas,2011,00536.940
Bahamas,2012,00533.050
Bahamas,2013,
Bahamas,2014,
Bahamas,2015,
Bahrain,2003,
Bahrain,2004,
Bahrain,2005,01114.050
Bahrain,2006,00888.600
Bahrain,2007,00706.820
Bahrain,2008,00680.960
Bahrain,2009,
Bahrain,2010,
Bahrain,2011,
Bahrain,2012,
Bahrain,2013,
Bahrain,2014,
Bahrain,2015,
Bangladesh,2003,
Bangladesh,2004,
Bangladesh,2005,00008.770
Bangladesh,2006,00008.970
Bangladesh,2007,
Bangladesh,2008,
Bangladesh,2009,
Bangladesh,2010,
Bangladesh,2011,
Bangladesh,2012,
Bangladesh,2013,
Bangladesh,2014,
Bangladesh,2015,
Barbados,2003,
Barbados,2004,00464.310
Barbados,2005,00412.390
Barbados,2006,00457.020
Barbados,2007,00709.020
Barbados,2008,00778.540
Barbados,2009,00744.440
Barbados,2010,00739.360
Barbados,2011,00833.210
Barbados,2012,00843.810
Barbados,2013,00656.630
Barbados,2014,00690.950
Barbados,2015,00596.030
Belarus,2003,00764.760
Belarus,2004,00839.930
Belarus,2005,01070.430
Belarus,2006,01085.660
Belarus,2007,01078.710
Belarus,2008,00917.310
Belarus,2009,00866.250
Belarus,2010,00775.270
Belarus,2011,00775.720
Belarus,2012,00594.020
Belarus,2013,00488.100
Belarus,2014,00426.590
Belarus,2015,
Belgium,2003,02158.030
Belgium,2004,02077.150
Belgium,2005,02058.180
Belgium,2006,02068.570
Belgium,2007,02027.600
Belgium,2008,02063.050
Belgium,2009,02097.960
Belgium,2010,02089.250
Belgium,2011,02202.590
Belgium,2012,02147.390
Belgium,2013,02009.380
Belgium,2014,01856.730
Belgium,2015,01651.320
Belize,2003,
Belize,2004,
Belize,2005,00592.350
Belize,2006,00638.690
Belize,2007,
Belize,2008,
Belize,2009,00375.570
Belize,2010,00259.940
Belize,2011,00283.120
Belize,2012,00244.130
Belize,2013,00271.070
Belize,2014,00234.860
Belize,2015,
Bermuda,2003,01493.640
Bermuda,2004,01541.700
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,01133.640
Bermuda,2010,00950.680
Bermuda,2011,00924.850
Bermuda,2012,00884.790
Bermuda,2013,00774.220
Bermuda,2014,01019.620
Bermuda,2015,01028.970
Bhutan,2003,
Bhutan,2004,
Bhutan,2005,
Bhutan,2006,
Bhutan,2007,
Bhutan,2008,
Bhutan,2009,00049.160
Bhutan,2010,00067.890
Bhutan,2011,00067.460
Bhutan,2012,00066.420
Bhutan,2013,00076.460
Bhutan,2014,00069.540
Bhutan,2015,
